atomic_number,symbol,name,category,x,y,definition
20,Ca,Calcium,Alkaline earth metal,2,4,"Calcium is a chemical element with symbol Ca and atomic number 20. It is a silvery-white, moderately hard metal and is the fifth most abundant element in Earth's crust. Discovered by Sir Humphry Davy in 1808, calcium plays an essential role in biology, particularly in bones, teeth, and cellular signaling. Calcium reacts with water and acids, forming hydrogen gas and calcium hydroxide. Calcium compounds include calcium carbonate, calcium oxide, and calcium sulfate, widely used in construction, cement, and fertilizers. Its isotopes include 40Ca, 42Ca, 43Ca, 44Ca, and 48Ca. Calcium ions are vital in muscle contraction, nerve transmission, and blood clotting. Calcium metal is used in metallurgy, chemical reduction, and alloy formation. Calcium is critical in industrial, chemical, and biological systems."
21,Sc,Scandium,Transition metal,4,4,"Scandium is a chemical element with symbol Sc and atomic number 21. It is a silvery-white, soft transition metal that was discovered in 1879 by Lars Fredrik Nilson. Scandium occurs naturally in rare minerals such as thortveitite and is often obtained from byproducts of uranium refining. It is used in aerospace components, high-intensity lamps, and sports equipment. Scandium alloys enhance strength, lightness, and corrosion resistance. Its stable isotope is 45Sc. Scandium is chemically similar to the rare earth elements and can form compounds with oxygen, halogens, and nitrogen. It is used in small quantities due to its rarity and cost. Scandium has no known biological role. It is primarily valued for specialized industrial and scientific applications."
22,Ti,Titanium,Transition metal,5,4,"Titanium is a chemical element with symbol Ti and atomic number 22. It is a strong, lustrous transition metal with excellent corrosion resistance and a low density. Titanium occurs naturally in minerals like ilmenite and rutile and was discovered in 1791 by William Gregor. It is used in aerospace, medical implants, sporting goods, and chemical equipment. Titanium alloys have high strength-to-weight ratios and are used in aircraft, ships, and missiles. Its isotopes include 46Ti, 47Ti, 48Ti, 49Ti, and 50Ti. Titanium forms a protective oxide layer, making it highly durable. It is non-toxic and biocompatible. Titanium is also used in pigments, sunscreens, and jewelry. Its compounds are valuable in catalysis, coatings, and electronics."
23,V,Vanadium,Transition metal,6,4,"Vanadium is a chemical element with symbol V and atomic number 23. It is a hard, silvery-gray transition metal discovered by Andrés Manuel del Río in 1801. Vanadium is found in minerals such as vanadinite and magnetite. It is primarily used to strengthen steel, producing high-strength alloys for tools, pipelines, and aerospace components. Vanadium compounds are catalysts in chemical processes and are used in batteries, ceramics, and pigments. Its stable isotopes include 50V and 51V. Vanadium exhibits multiple oxidation states, making it versatile in chemistry. It has no known essential biological role but is used in trace amounts in some enzymes. Vanadium is resistant to corrosion and widely applied in metallurgy and industrial chemistry."
24,Cr,Chromium,Transition metal,7,4,"Chromium is a chemical element with symbol Cr and atomic number 24. It is a lustrous, hard, and corrosion-resistant transition metal discovered in 1797 by Louis Nicolas Vauquelin. Chromium occurs naturally in chromite ores and is used extensively in stainless steel, plating, and pigments. Chromium compounds include chromates and dichromates, used in dyes, tanning, and corrosion protection. Its stable isotopes include 50Cr, 52Cr, 53Cr, and 54Cr. Chromium exhibits multiple oxidation states and forms colorful compounds. It is essential in trace amounts for biological systems, aiding glucose metabolism. Chromium metal is used in alloys, refractories, and catalysts. It is resistant to oxidation and highly durable. Chromium plays a significant role in industrial, chemical, and metallurgical applications."
25,Mn,Manganese,Transition metal,8,4,"Manganese is a chemical element with symbol Mn and atomic number 25. It is a grayish-white, hard transition metal discovered in 1774 by Johan Gottlieb Gahn. Manganese occurs naturally in minerals such as pyrolusite and rhodochrosite. It is essential for steelmaking, improving hardness, strength, and wear resistance. Manganese compounds are used in batteries, ceramics, fertilizers, and pigments. Its isotopes include 55Mn, the only stable isotope. Manganese is also a trace element important in biological systems, aiding enzyme function and metabolism. It is reactive with acids and oxidizers. Industrially, manganese is used in chemical production, alloys, and metal processing. Manganese has high melting point and durability for engineering applications."
26,Fe,Iron,Transition metal,9,4,"Iron is a chemical element with symbol Fe and atomic number 26. It is a strong, silvery-gray transition metal and one of the most abundant elements on Earth. Iron was used since ancient times and recognized as an element in the 18th century. Iron occurs naturally in ores like hematite and magnetite. It is essential in biological systems as part of hemoglobin and enzymes. Industrially, iron is used to produce steel, cast iron, and alloys for construction, machinery, and transportation. Iron has isotopes 54Fe, 56Fe, 57Fe, and 58Fe. Iron reacts with oxygen and moisture, forming rust. Its compounds are used in pigments, magnets, and catalysts. Iron is vital for industry, technology, and biology."
27,Co,Cobalt,Transition metal,10,4,"Cobalt is a chemical element with symbol Co and atomic number 27. It is a hard, lustrous, silver-gray transition metal discovered by Georg Brandt in 1735. Cobalt occurs naturally in minerals like cobaltite and erythrite. It is used in batteries, magnets, high-strength alloys, and catalysts. Cobalt compounds, such as cobalt chloride, are used in pigments, inks, and ceramics. Its stable isotope is 59Co. Cobalt is essential in trace amounts for vitamin B12 in biological systems. It is resistant to corrosion and high temperatures. Cobalt alloys are critical in aerospace, medical implants, and industrial applications. Cobalt is also employed in rechargeable battery technologies."
28,Ni,Nickel,Transition metal,11,4,"Nickel is a chemical element with symbol Ni and atomic number 28. It is a silvery-white, hard, ductile transition metal discovered in 1751 by Axel Fredrik Cronstedt. Nickel occurs naturally in minerals such as pentlandite and laterites. It is widely used in stainless steel, alloys, coinage, and plating. Nickel compounds are employed in batteries, ceramics, and catalysts. Its stable isotopes include 58Ni, 60Ni, 61Ni, 62Ni, and 64Ni. Nickel is corrosion-resistant, magnetic, and industrially valuable. It has no essential biological role but is trace-essential for some microorganisms. Nickel is used in electroplating, chemical production, and electronics. Nickel alloys are critical in aerospace, chemical, and engineering applications."
29,Cu,Copper,Transition metal,12,4,"Copper is a chemical element with symbol Cu and atomic number 29. It is a reddish, malleable, ductile transition metal known since ancient times. Copper occurs naturally in ores such as chalcopyrite and malachite. It is widely used in electrical wiring, plumbing, roofing, and industrial machinery. Copper compounds, like copper sulfate, are used in agriculture, pigments, and antifouling coatings. Its isotopes include 63Cu and 65Cu. Copper has excellent electrical and thermal conductivity. It is an essential trace element for humans, aiding in enzymes and red blood cell formation. Copper is resistant to corrosion and forms protective patina. It is employed in electronics, renewable energy, and building materials."
30,Zn,Zinc,Transition metal,13,4,"Zinc is a chemical element with symbol Zn and atomic number 30. It is a bluish-white, moderately reactive transition metal. Zinc occurs naturally in minerals such as sphalerite and smithsonite. Discovered by Andreas Marggraf in 1746, zinc is widely used for galvanizing steel, alloy production, and batteries. Zinc compounds, such as zinc oxide and zinc sulfate, are used in rubber, cosmetics, and agriculture. Its stable isotopes include 64Zn, 66Zn, 67Zn, 68Zn, and 70Zn. Zinc is essential for biological systems, supporting enzyme function and immune response. Zinc resists corrosion and is non-toxic in moderate amounts. It is also used in die-casting, electronics, and chemical manufacturing. Zinc plays a critical role in industry and health."
31,Ga,Gallium,Post-transition metal,14,4,"Gallium is a chemical element with symbol Ga and atomic number 31. It is a soft, silvery post-transition metal with a low melting point. Gallium was discovered in 1875 by Paul-Émile Lecoq de Boisbaudran. It occurs in trace amounts in bauxite and zinc ores. Gallium is used in semiconductors, LEDs, solar panels, and thermometers. Its stable isotopes are 69Ga and 71Ga. Gallium is non-toxic and does not crystallize in its liquid state at room temperature. It forms alloys with many metals. Gallium compounds are used in electronics and optoelectronics. Gallium’s properties are valuable in high-tech applications and scientific research. Gallium is important in modern electronics, photonics, and materials science."
32,Ge,Germanium,Metalloid,15,4,"Germanium is a chemical element with symbol Ge and atomic number 32. It is a lustrous, gray-white metalloid with semiconductor properties. Germanium was discovered by Clemens Winkler in 1886. It occurs naturally in trace amounts in sphalerite and other minerals. Germanium is used in semiconductors, fiber optics, infrared optics, and solar cells. Its stable isotopes are 70Ge, 72Ge, 73Ge, 74Ge, and 76Ge. Germanium compounds are employed in electronics, phosphors, and polymerization catalysts. Germanium is non-toxic and biocompatible. Its unique electronic properties make it vital in microelectronics. Germanium is used in high-performance devices, optical systems, and advanced materials. Germanium is essential in high-tech engineering and research applications."
33,As,Arsenic,Metalloid,16,4,"Arsenic is a chemical element with symbol As and atomic number 33. It is a brittle metalloid, gray or yellow in appearance, and known for its toxicity. Arsenic occurs naturally in minerals such as arsenopyrite and realgar. It was recognized as an element by Albertus Magnus in the 13th century. Arsenic is used in semiconductors, pesticides, wood preservatives, and alloys. Its isotopes include 75As, the only stable isotope. Arsenic compounds have historical medicinal uses but are highly toxic. Arsenic forms alloys to improve hardness and corrosion resistance. It is used in electronics, research, and chemical synthesis. Arsenic requires careful handling due to its toxicity and environmental impact. It is critical in metallurgy, electronics, and chemical applications."
34,Se,Selenium,Nonmetal,17,4,"Selenium is a chemical element with symbol Se and atomic number 34. It is a nonmetal with several allotropes, including gray, red, and black forms. Selenium occurs naturally in sulfide ores and was discovered by Jöns Jacob Berzelius in 1817. It is used in electronics, glassmaking, pigments, and nutrition supplements. Selenium has isotopes including 74Se, 76Se, 77Se, 78Se, 80Se, and 82Se. Selenium is essential in small amounts for biological systems, functioning in antioxidant enzymes. It is also used in photocells, solar cells, and rectifiers. Selenium compounds have industrial and chemical applications. Selenium is non-toxic at low concentrations but can be toxic at high doses. It is valuable in modern technology, health, and industry."
35,Br,Bromine,Halogen,18,4,"Bromine is a chemical element with symbol Br and atomic number 35. It is a reddish-brown liquid at room temperature and the only nonmetallic element that is liquid under standard conditions. Bromine was discovered by Antoine Balard in 1826. It occurs naturally in seawater and brines. Bromine is used in flame retardants, photography chemicals, water treatment, and pharmaceuticals. Its isotopes include 79Br and 81Br. Bromine is highly reactive and toxic, requiring careful handling. Bromine forms compounds such as bromides for industrial and chemical use. Bromine’s reactivity makes it useful in organic synthesis. Bromine has applications in agriculture, medicine, and chemical industries. Bromine is valuable in fire safety and chemical production."
36,Kr,Krypton,Noble gas,18,4,"Krypton is a chemical element with symbol Kr and atomic number 36. It is a colorless, odorless noble gas found in trace amounts in Earth's atmosphere. Discovered by William Ramsay and Morris Travers in 1898, krypton is chemically inert and non-toxic. Krypton has several isotopes, including 78Kr, 80Kr, 82Kr, 83Kr, 84Kr, and 86Kr. Krypton is used in lighting, such as fluorescent lamps, high-performance bulbs, and photography. Its compounds are rare but include krypton difluoride. Krypton is employed in scientific research, lasers, and gas mixtures. It is stable and has no biological role. Krypton’s chemical inertness allows long-term storage in industrial applications. Krypton is extracted commercially from liquefied air. Krypton is essential in lighting, lasers, and research technology."
37,Rb,Rubidium,Alkali metal,1,5,"Rubidium is a chemical element with symbol Rb and atomic number 37. It is a soft, silvery-white alkali metal discovered by Robert Bunsen and Gustav Kirchhoff in 1861. Rubidium occurs naturally in minerals like lepidolite and pollucite. It reacts violently with water and is highly reactive with air. Rubidium isotopes include 85Rb and 87Rb, the latter being radioactive. It is used in research, atomic clocks, and photoelectric cells. Rubidium compounds find applications in specialty glasses and chemical reagents. It has no known essential biological role but is sometimes used in medical imaging. Rubidium is valuable in high-precision scientific experiments and advanced electronics."
38,Sr,Strontium,Alkaline earth metal,2,5,"Strontium is a chemical element with symbol Sr and atomic number 38. It is a soft, silvery metal discovered by Adair Crawford in 1790. Strontium occurs in minerals such as celestine and strontianite. It reacts with water, producing hydrogen gas. Strontium isotopes include 84Sr, 86Sr, 87Sr, and 88Sr. It is used in fireworks for red color, in magnets, ferrite materials, and ceramics. Strontium compounds are employed in ferrite magnets, glass, and electronics. Strontium has some biological trace functions but is not essential. It is used in radiation therapy and research applications. Strontium is moderately reactive and stored carefully to prevent oxidation."
39,Y,Yttrium,Transition metal,4,5,"Yttrium is a chemical element with symbol Y and atomic number 39. It is a silvery, ductile transition metal discovered by Johan Gadolin in 1794. Yttrium occurs naturally in rare-earth minerals such as xenotime and monazite. It has isotopes including 89Y. Yttrium is used in LEDs, superconductors, phosphors, and ceramics. Its compounds are important in materials science and electronics. Yttrium is stable in air due to an oxide layer and does not have a biological role. It is used in solid-state devices and microwave filters. Yttrium alloys enhance strength and corrosion resistance. Its unique properties make it valuable in modern technology and high-performance materials."
40,Zr,Zirconium,Transition metal,5,5,"Zirconium is a chemical element with symbol Zr and atomic number 40. It is a lustrous, gray transition metal discovered by Martin Heinrich Klaproth in 1789. Zirconium occurs in minerals such as zircon and baddeleyite. It is resistant to corrosion and used in nuclear reactors, ceramics, and alloys. Zirconium isotopes include 90Zr, 91Zr, 92Zr, 94Zr, and 96Zr. Zirconium compounds are applied in refractory materials, chemical equipment, and dental ceramics. It is non-toxic and stable in air. Zirconium alloys improve strength and heat resistance. It is used in specialized industrial, chemical, and scientific applications. Zirconium is critical for high-performance engineering and research."
41,Nb,Niobium,Transition metal,6,5,"Niobium is a chemical element with symbol Nb and atomic number 41. It is a soft, gray transition metal discovered by Charles Hatchett in 1801. Niobium occurs naturally in minerals such as columbite and pyrochlore. Its isotopes include 93Nb, the only stable isotope. Niobium is used in superconducting materials, steel alloys, and jet engines. Niobium compounds are employed in electronics, catalysts, and jewelry. Niobium resists corrosion and high temperatures. It has no known biological role. Niobium alloys enhance strength, ductility, and heat resistance. It is valuable in aerospace, chemical, and scientific applications."
42,Mo,Molybdenum,Transition metal,7,5,"Molybdenum is a chemical element with symbol Mo and atomic number 42. It is a silvery transition metal discovered by Carl Wilhelm Scheele in 1778. Molybdenum occurs in minerals such as molybdenite. Its isotopes include 92Mo, 94Mo, 95Mo, 96Mo, 97Mo, 98Mo, and 100Mo. Molybdenum is used in steel alloys, electronics, and lubricants. Its compounds act as catalysts in chemical reactions. Molybdenum is essential in trace amounts for enzymes in living organisms. It has a high melting point and is corrosion-resistant. Molybdenum is employed in aerospace, energy, and industrial applications. It is a versatile industrial and scientific metal."
43,Tc,Technetium,Transition metal,8,5,"Technetium is a chemical element with symbol Tc and atomic number 43. It is a radioactive, silvery-gray metal discovered by Carlo Perrier and Emilio Segrè in 1937. Technetium occurs naturally in trace amounts but is mostly produced synthetically. Its isotopes include 98Tc and 99Tc. Technetium is used in medical imaging, research, and radiopharmaceuticals. It forms compounds such as technetium oxides and halides. Technetium has no biological role due to its radioactivity. It is moderately corrosion-resistant and chemically reactive. Technetium is valuable in nuclear medicine and scientific research. It is primarily used in diagnostic and experimental applications."
44,Ru,Ruthenium,Transition metal,9,5,"Ruthenium is a chemical element with symbol Ru and atomic number 44. It is a hard, silvery transition metal discovered by Karl Ernst Claus in 1844. Ruthenium occurs in ores such as pentlandite and pyroxene. Its isotopes include 96Ru, 98Ru, 99Ru, 100Ru, 101Ru, 102Ru, and 104Ru. Ruthenium is used in electronics, catalysts, and alloys. Its compounds are applied in chemical synthesis, electrical contacts, and plating. Ruthenium is resistant to corrosion and oxidation. It has no biological role. Ruthenium improves hardness and durability in alloys. It is valuable in industrial, chemical, and electronic applications."
45,Rh,Rhodium,Transition metal,10,5,"Rhodium is a chemical element with symbol Rh and atomic number 45. It is a rare, silvery-white transition metal discovered by William Hyde Wollaston in 1803. Rhodium occurs in platinum ores. Its stable isotope is 103Rh. Rhodium is used in catalytic converters, jewelry, and plating. Rhodium compounds are applied in chemical reactions and reflective coatings. It is corrosion-resistant, chemically inert, and highly durable. Rhodium has no biological role. It improves alloy hardness and heat resistance. Rhodium is valuable in automotive, industrial, and jewelry applications."
46,Pd,Palladium,Transition metal,11,5,"Palladium is a chemical element with symbol Pd and atomic number 46. It is a lustrous, silvery-white transition metal discovered by William Hyde Wollaston in 1803. Palladium occurs in nickel and platinum ores. Its stable isotope is 106Pd, among others. Palladium is used in catalytic converters, electronics, and jewelry. Palladium compounds act as catalysts in chemical reactions and hydrogen storage. It is corrosion-resistant and stable under normal conditions. Palladium has no known biological role. Palladium alloys improve strength and durability. It is important in automotive, industrial, and chemical industries."
47,Ag,Silver,Transition metal,12,5,"Silver is a chemical element with symbol Ag and atomic number 47. It is a lustrous, white transition metal known since ancient times. Silver occurs naturally in ores like argentite. Its isotopes include 107Ag and 109Ag. Silver is used in jewelry, coins, electronics, and photography. Silver compounds are applied in catalysis, medicine, and antibacterial materials. Silver has excellent electrical and thermal conductivity. It is non-toxic in moderate amounts and has trace biological importance. Silver alloys enhance strength and corrosion resistance. Silver is valuable in industrial, decorative, and electronic applications."
48,Cd,Cadmium,Transition metal,13,5,"Cadmium is a chemical element with symbol Cd and atomic number 48. It is a soft, bluish-white transition metal discovered by Friedrich Stromeyer in 1817. Cadmium occurs in zinc ores and is obtained as a byproduct of zinc refining. Its isotopes include 106Cd, 108Cd, 110Cd, 111Cd, 112Cd, 113Cd, 114Cd, and 116Cd. Cadmium is used in batteries, pigments, coatings, and alloys. Cadmium compounds are toxic and require careful handling. It has no essential biological role. Cadmium is corrosion-resistant and has a low melting point. It is applied in electroplating, photovoltaic cells, and industrial processes. Cadmium is valuable in specialized industrial and chemical applications."
